API_GC.BAL.CASH.GD.ZS_DS57_en_csv_v2_15288.csv﻿"Data Source","WDI Database Archives",

"Last Updated Date","2023-08-10",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Germany","DEU","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","6.47676552074556","8.70382899602784","1.60630257264494","-7.4942883240794","-6.21588411584464","-4.43428607099588","-4.06827725576692","-3.5147353681486","-2.97526698289964","-4.8629683676256","-3.68399636289525","-3.61972357537065","-2.64616360579528","-0.269973210954429","-0.0777585522561776","-1.66055545169006","-3.44449078427512","1.87611962758911","-3.09081133206804","-19.1897712135713","-14.3843039558313","-15.6960898829316","-11.1450043033618","-373.211948755848","-107.679548962229","-76.4011930650456","-85.6726846553156","-64.3274161968831","61.039787840008","-75.9348440080418","-100.721376424494","-108.400072390515","-112.511680931785","-104.24292622111","-56.7222265213444","-15.6414845541988","-15.5245549000048","-78.0338554569375","-84.1575624222282","-11.6497684024359","1.21241438788171","-0.534667224424104","1.63833107540343","","","","","","","","","","",
"Djibouti","DJI","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Dominica","DMA","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-104.349703707836","-155.994106420347","-136.225644324846","-72.4290269958321","-83.653054878997","-30.1815694255052","11.1815679839145","-18.5888716375627","-53.788419085067","-42.4150039689832","-126.659771255626","-168.987510835062","-230.35762809329","","","","","","","","","","","","",
"Denmark","DNK","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","16.5939689402844","19.0920450927535","8.61869732240508","-1.57896529823784","3.57217004713143","0.931051761075736","2.87100226043357","0.43687503205226","-9.0124748305058","-17.9400035368311","-24.7388770892011","-20.172125755739","-10.8014845374322","1.42208333542667","18.5356794407165","17.3930722803248","11.5068753179961","6.43587494881944","-2.50358685417625","-7.40272140661762","-7.83415264051916","-11.506676155741","-13.1861942531161","-139.363286147919","-81.089249173356","-33.9939346639062","-0.644615700617478","57.5175693801404","69.9740594444295","35.9842857750606","8.38580406872864","-7.58069435107394","77.8839110626144","212.841751895979","218.928373156448","184.65906690931","117.731900919644","-81.6945986116331","-68.3858849389737","-49.9070802350063","-74.7998965798916","-7.09115568693016","","","","","","","","","","","",
"Dominican Republic","DOM","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","24.6364414029085","23.1500841536266","23.147388569866","38.5963926708973","20.8938609326786","","13.8823726541555","-6.10314966714284","0.772130888672436","1.51369207413491","-4.52536396815556","-2.87172346472137","4.07341450689464","0.947662057519916","9.99960682085892","20.8555764099417","20.5817253030925","23.972826889886","7.06804789887659","3.26921703617775","34.3409630670851","1.26870564870758","-7.15809119819322","8.27196545939002","-2.88528654294101","4.51881786063161","6.61546873720949","-4.94806443807569","11.0330084222935","3.47949291557905","-1.99554957884567","12.6386112879067","-63.7149822941126","-23.0075379811201","-37.0804421483181","10.8866459586352","-127.294649167855","-105.927532677278","-68.2890403507488","-51.1134685990788","-37.6447612900269","-19.1225761619083","","","","","","","","","","","",
"Algeria","DZA","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-67.7344272339708","-21.4511191694545","50.394763294132","38.8698681699252","-61.0485555082225","-5.90290228038558","165.893955973064","73.9227528124124","19.7919736795412","60.5115529375588","58.4994208110837","147.979515512194","558.811736903505","199.373617404654","343.832615240797","-152.024484487237","9.76805744294157","-6.82717264070117","","","","","","","","","","","","","",
"East Asia & Pacific","EAP","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-64.2183592290961","-56.1495406324769","-44.1324930732524","-10.2519536474793","-5.31738722322338","","","","","","","","","","","","","","","","","","",
"Early-demographic dividend","EAR","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-9.19025571114076","-6.10193258175732","-8.20922361424012","-9.66481993122928","-6.1854965321492","-5.50751863420292","-6.281149254561","-8.6117587065036","-12.6716218314131","","","","","","","","","","","","","","","","","","","","","","","","","","",
"East Asia & Pacific (all income levels)","EAS","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.748665647376888","","","","","","","","","","","","","","","-53.317139346125","-2.7067901495751","-21.9763581982965","-34.9221746866994","-121.767145755923","-117.955417493784","-118.434627641896","","","","","","","","","","","","","",
"Europe & Central Asia","ECA","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-4.98481897314336","-8.15384167662426","-8.464664211183","-11.4935800691832","-30.1106151868759","7.09788485887788","-15.3403032119205","-12.8461977694341","-31.4813659015053","-3.96927097170414","4.80605828910972","5.5551366776092","26.2640963838583","-2.77131761054942","14.3611023673964","18.7548471737451","62.8621493878448","42.5443905403897","-4.87699469546836","-159.177582531842","-96.2003612037692","-16.3094023282118","-20.9429048304965","-0.533896533645748","3.59236833753204","","","","","","","","","","",
"Europe & Central Asia (all income levels)","ECS","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","6.06941582420928","3.45020822712766","-4.94777746679568","-2.23497176504944","-1.50772105425112","-5.5715807620344","-7.02293533523336","-6.263934385053","-5.15210830187136","-6.84423873991652","-6.44869351267664","-7.02178720232284","-5.68744549171456","-8.87398336464316","-9.04977577862828","-5.3580106408668","-3.56567614636196","-9.62808768131794","-14.5619607373253","-21.6503803435153","-29.8736493346493","-26.8619902238913","-217.767804457467","-136.092831220156","-86.4794762503427","-64.4774265546572","-33.8951987038501","25.1157287568446","-27.8170716595905","-52.1356227141452","-80.4516156149802","-68.2044379400753","-49.4626474144984","-23.2213801403911","-13.1102637942359","-48.5081341432287","-193.693538323379","-139.216872628506","-70.7077076932543","-59.3746986394211","-13.9720786769574","-7.96816834190496","","","","","","","","","","",
"Ecuador","ECU","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3009.08564823874","1536.29888143874","-423.577005270746","1415.14256361502","95.1673342884855","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"European Community","EEC","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"EASTERN EUROPE","EER","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Egypt","EGY","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-103.351755563942","107.302477114312","-68.3371006264015","187.762759051107","122.272000441811","142.462254726993","-67.227511544945","-78.2568124368412","-2.20598467853725","-12.4382315108477","-16.2672748331118","-27.6038479156133","-289.838479074519","-239.393532862521","-231.931587332358","-266.395209459745","-296.854395825584","-184.348675472032","-235.389113049326","-223.186386264289","-232.017404276597","-242.018213962553","-209.576569579755","","","","","","","","","","","","",
"Euro area","EMU","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","8.30312910895116","5.66399066018152","2.83188050307072","-6.50858632964316","-3.12343357193134","-2.24918580139068","-5.8959779364456","-6.81687108966656","-7.19294578454984","-5.36129254083052","-8.31451633990524","-7.60615855750124","-7.96868253620956","-7.6718209382524","-13.030611377842","-14.0410389171422","-10.213872483963","-7.98879171990776","-12.7624906275001","-16.2549018017202","-18.6164540771677","-25.9186646272556","-24.0957460042418","-313.112927638311","-174.324240865698","-114.863706881772","-110.399964172323","-68.7375677862728","-5.83718114736849","-72.1386278754736","-97.1189364151615","-117.280273624398","-110.910354120062","-97.7302920038683","-55.2944109623671","-33.969187520992","-64.1686137905972","-187.003181413417","-141.285827198025","-77.2645230601096","-67.5393144001438","-15.6057556525758","-9.59507473819796","","","","","","","","","","",
"Eritrea","ERI","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Spain","ESP","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","7.97803366699836","8.0179406557042","6.7189531417344","7.32345286027588","5.18524776906536","6.00425323187852","2.57332314497613","-1.69857474988392","-4.31170723728464","-5.53713832898612","-12.3215139061241","-12.0235400711036","-14.9200035915584","-17.7913792619248","-10.873705729754","-6.42233543893256","-4.9813811592178","-0.455816361120744","-15.5990380260859","-17.7734829964265","-20.8997597386273","-39.0722870084076","-36.8872678647375","-260.750285904337","-204.085417583698","-142.778181234824","-125.977609846117","-55.4540451472575","-28.9919652741239","-0.505008921750334","6.58141875861237","17.2321911384788","-14.0483503462343","56.099660695329","79.4269066906354","83.4774629542155","-83.3933628162622","-276.386337021362","-152.722629198251","-83.982590211894","-172.217660066076","-28.6289165225081","-15.43970187099","","","","","","","","","","",
"Estonia","EST","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.6629952084747","","","","47.9718069417341","2.62597091091578","79.593309788974","-6.55584538311069","-104.243607548336","4.10655729611733","32.6745049046751","35.594307721191","75.8866673245552","80.8442296316045","71.1594496576815","98.3533366746011","96.8111345765547","-66.4882782571593","-41.6323307794514","-0.683540631323951","17.9104723823441","-0.830077459361166","-0.0414765166670977","","","","","","","","","","","",
"Ethiopia","ETH","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-244.059732931907","-217.418986404364","-175.444619542306","-138.830463077346","-192.065423004857","-114.767678516778","-60.8339138810646","-41.2883756142689","-109.872793600517","-152.122673660957","","-143.753952663262","-349.783897718501","-188.817639235983","-113.642881099657","-153.152771821245","-114.310793237763","-74.8926121196858","-45.9686846407302","-63.4552920457992","-89.4556252822377","-32.5759489085103","","","","","","","","","","","","","",
"European Union","EUU","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","8.8428001203576","5.79288993784676","2.85094981160322","-6.12149718583108","-3.24723420862384","-2.1094327598931","-6.43578480458856","-7.49312028073648","-7.403952432329","-7.19984283857616","-8.04341777345052","-8.03746528246988","-7.7145077777656","-6.56291208953","-10.3868326157204","-10.1878396818892","-6.05762135815716","-3.93606907255099","-9.86504876664168","-14.8691838916721","-22.2943220219378","-30.7313640686901","-27.1971609089408","-231.828183511397","-138.93256746479","-87.9665758629579","-64.4888925268695","-35.6333698229973","12.5280414125648","-41.0108495068783","-75.1929376369701","-97.5530564413124","-90.4310829851028","-79.23368675176","-52.7723093987015","-37.461806359585","-76.9616215534901","-212.25416052826","-158.467824862326","-91.1918977184574","-74.8496783667383","-18.1489226656683","-10.7920762564678","","","","","","","","","","",
"Fragile and conflict affected situations","FCS","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Finland","FIN","Cash surplus/deficit (% of GDP)","GC.BAL.CASH.GD.ZS","","","","","","","","","","","","","19.6865594575028","25.3701668932793","16.6703939585155","8.43877128406916","17.180613193446","12.6024293165609","5.04442472215488","1.77241398641471","4.22442211823644","7.14889196530896","1.82202605304848","-1.96236844099016","3.83545684479868","4.713936633225","8.54289582479376","0.88474232101194","9.86154394881568","14.2482843914068","6.02637885531172","-30.0677348284556","-49.0054599607453","-62.128406510348","-54.8011621981698","-299.38819393361","-181.279158727038","-41.6631775766682","76.6563438676538","79.5712192926589","312.871262022876","256.600262549045","203.215705075661","137.232114593196","126.634122379202","136.687413851457","169.73721051485","202.039817022046","152.991963698336","-63.2527637958647","-72.612738887386","-15.2911812177334","-24.7060806239188","-12.5282983977436","-10.513085332346","","","","","","","","","","",
